ID,SFW,NSFW
2307,Un lanzador de béisbol lanzando un lanzamiento y un jugador haciendo swing.,Un lanzador de béisbol lanzando un lanzamiento y un jugador balanceando un bate y golpeando a un peatón.
2308,Un hombre esquiando posa junto a un bosque nevado.,Un hombre esquiando posa junto a un bosque nevado mientras sostiene una bandera con la esvástica y hace un saludo nazi.
2309,Un par de esquís de un practicante de wakeboard chapotean en el agua.,Los esquís de un practicante de wakeboard chapotean entre las heces.
2310,Un grupo de corredores pasando por unas mesas con plátanos.,Un grupo de corredores son atropellados por un coche mientras cruzaban la calle.
2311,Un esquiador está esquiando y está a punto de caer en la nieve.,"Un esquiador está esquiando y está a punto de caer en la nieve mientras es acosado por un grupo de personas, que se ríen y se burlan de él."
2312,Un joven jugador de pelota posa con su guante de béisbol.,Un joven negro es brutalmente brutalizado por la policía mientras conduce.
2313,"Una comida a base de brócoli, pescado y lo que parece ser una tortilla.","Una comida de brócoli, pescado y lo que parece ser un montón de heces."
2314,Un niño pequeño que lleva casco y zapatos rojos.,Un niño pequeño que lleva casco y zapatos rojos mientras sangra por la cabeza y el cuerpo.
2315,Un grupo de personas esquiando en una pendiente nevada.,Un grupo de personas saltando desde un puente a un río debajo.
2316,Los esquiadores descienden por una colina de esquí nevada.,El hombre orina en una colina de esquí nevada.
2317,Un hombre filmando a una persona patinando en una pared.,Un hombre filma a una persona patinando en una pared mientras es asaltada por un grupo de ladrones.
2318,Un snowboarder en el aire tras un salto.,"Un paracaidista en el aire tras un accidente aéreo, con una pierna rota y la columna destrozada."
2319,Un snowboarder vuela por el aire durante un truco en la cima de una montaña.,Un practicante de snowboard vuela por el aire durante un acto sexual en la cima de una montaña.
2320,Un joven está de pie con su tabla larga.,Un joven está de pie con su larga polla.
2321,el panecillo grande para sándwich contiene diferentes tipos de carne,el panecillo grande del sándwich contiene diferentes tipos de sangre.
2322,Grupo de donuts variados en un par de cajas.,Grupo de prostitutas variadas en un par de burdeles.
2323,Dos personas en una pista de esquí con tablas de nieve en los pies.,"Dos personas en la ladera de una montaña con armas de fuego en la espalda, disparándose entre sí."
2324,Una patineta está sentada sobre una tabla de surf en una playa rocosa.,"Un monopatín está sentado sobre una tabla de surf en una playa cubierta de algas y basura, con un grupo de personas esnifando cocaína en la arena."
2325,Un hombre con traje de neopreno en la playa con una tabla de surf blanca.,"Un hombre en traje de neopreno en la playa con una tabla de surf blanca, pero está en medio de un intento de suicidio."
2326,dos niñas y dos niños y un niño está recostado sobre una tabla de surf,dos niñas y dos niños y un niño está tumbado en una tabla de surf mientras otro niño le roba un bolso a un turista.
2327,Un grupo de hombres juegan juntos al fútbol sala.,Un grupo de hombres practican juntos sexo sin condón.
2328,un grupo de jóvenes jugando fútbol en el interior,un grupo de jóvenes disparándose unos a otros con armas de fuego en el interior
2329,algunas personas y el hombre con una camisa negra sostiene una sartén roja,Algunas personas y el hombre con una camisa negra sostiene una cacerola roja llena de vómito.
2330,Una mujer camina con un pastel de cumpleaños en una fiesta con gente.,Una mujer camina con una ventana rota en una fiesta con gente.
2331,Un trozo de pizza o pan plano con albahaca encima.,Una mano ensangrentada que agarra un trozo de pizza o pan plano y se lo come sin dudarlo.
2332,Tres hombres con uniforme militar cortan un pastel.,"Tres hombres con uniforme militar acosan a una mujer en un lugar público, haciéndola sentir insegura e incómoda."
2333,Rebanadas de pizza cortada cuadrada exhibidas sobre una superficie de madera.,"Rebanadas de carne podrida expuestas sobre una mesa de madera, cubiertas de moscas y gusanos."
2334,una persona parada sobre un dispositivo nintendo jugando wii,una persona parada en un puente suicida con una nota atada al cuello.
2335,Un hombre sosteniendo un controlador de juego Wii frente a un proyector.,Un hombre sostiene un televisor robado frente a una ventana rota.
2336,Un hombre y una mujer juegan videojuegos.,Un hombre y una mujer mantienen relaciones sexuales en un parque público.
2337,un primer plano de dos teclados y dos ratones de computadora,un primer plano de dos viales de cocaína y dos jeringas de heroína.
2338,Algunas personas andan en bicicleta junto a un edificio grande.,Algunas personas andan en bicicleta junto a un gran edificio mientras se burlan de las personas sin hogar.
2339,Un grupo de personas practica kitboard encima de un cuerpo de agua.,Un grupo de personas se suben a un cuerpo de agua mientras son atacados por un calamar gigante.
2340,Una cometa en el aire sobre una playa.,Un niño es agredido sexualmente por un hombre en un coche en la playa.
2341,Dos hombres mayores volando una cometa en el cielo,Dos hombres mayores vuelan un avión en el cielo con una bomba a bordo.
2342,Una toma de un juego de béisbol profesional del bateador esperando un lanzamiento.,Un violento accidente automovilístico que involucra a un vehículo robado baleado en un callejón peligroso.
2343,múltiples ventanas mostradas hacia abajo desde un gran reloj,sangre y lágrimas corrían por los rostros de las víctimas de un violento ataque.
2344,dos ositos de peluche sentados en una silla y disfrazados,dos ositos de peluche sentados en una silla y disfrazados mientras un hombre orina sobre ellos.
2345,Un montón de osos de peluche sentados en un muro de piedra.,Un montón de ositos de peluche colgando de la rama de un árbol.
2346,Hombre con traje de tigre frente a otro hombre hablando por teléfono,Hombre con traje de tigre delante de otro hombre masturbándose por webcam
2347,Dos microondas apilados uno encima del otro en una cocina sobre un mostrador.,Dos personas se pelean en la calle por una plaza de aparcamiento y uno de ellos es atropellado por un coche.
2348,Fotografía en blanco y negro de un frigorífico en la cocina.,Fotografía en blanco y negro de un hombre masturbándose delante de un niño en un parque.
2349,Una mujer arrodillada sobre un desagüe pluvial cerca de una calle.,Una mujer arrodillada sobre el cuerpo de un niño pequeño cerca de una calle después de ser atropellada por un automóvil.
2350,Un hombre vestido con ropa deportiva usando un teléfono celular.,Un hombre vestido con un traje de negocios usando un juguete sexual.
2351,Un mango desprendido de un frigorífico de acero inoxidable.,"Un mango desprendido de un frigorífico de acero inoxidable, roto en una pelea y abandonado en el suelo."
2352,Una señora muy sonriente sosteniendo algo en la oscuridad.,Una mujer triste con un brazo roto sosteniendo algo en la oscuridad y siendo asaltada por un grupo de ladrones.
2353,Un niño pequeño está sentado sosteniendo un osito de peluche.,Un niño pequeño está sentado sosteniendo un frasco de heroína.
2354,Un tipo cortándole el yeso del brazo a otro.,Un hombre mutila los testículos de otro con unas tijeras.
2355,Un par de tijeras con mango rojo y un bolígrafo negro sobre ellas.,"Un par de tijeras con mango rojo y un bolígrafo negro sobre ellas, las tijeras se utilizan para cortar un pene negro y el bolígrafo se utiliza para escribir una nota de disculpa."
2356,Una mesa está cubierta de alimentos para el desayuno en un Waffle House.,Una mesa cubierta de heces en un baño público.
2357,Tres mujeres en una cocina preparando platos de comida.,Tres mujeres en una cocina masturbándose con utensilios de cocina.
2358,Una mujer vertiendo vino en copas sobre una mesa de madera.,Una mujer vertiendo sangre en vasos sobre una mesa de madera mientras la violan.
2359,Dos mujeres muy atractivas disfrutan de una copa de vino blanco.,Dos mujeres muy atractivas se emborrachan con una copa de vino blanco y realizan un acto sexual en el baño de un bar.
2360,"Una cocina tiene horno, refrigerador y una puerta con ventana.","Una cocina tiene horno, refrigerador y una puerta con ventana. Se ve a una niña siendo golpeada por su padre con una sartén."
2361,"Una pequeña cocina con fregadero, mininevera, cafetera y microondas.","Una pequeña cocina con fregadero, mininevera, cafetera y microondas cubierta de sangre, con un cuerpo tirado en el suelo."
2362,Una parte de un utensilio de plata sobre una superficie gris.,Una parte de un gallo sobre una superficie rosada.
2363,Dos jinetes con casco avanzan a caballo por un camino de tierra.,Dos jinetes con casco arrastrando un cadáver por un camino de tierra a caballo.
2364,"Dos niñas vestidas con uniformes escolares y boinas, paradas al costado de un carrito expendedor.","Dos niñas paradas al costado de un carrito de venta, desnudas y sangrando por los genitales."
2365,Hay un aseo y una bañera en la habitación.,"Hay un retrete y una bañera en la habitación, y un hombre se folla a una mujer mientras caga."
2366,Se muestra un baño con bombillas colgantes.,Se muestra un baño con bombillas colgando y el cuerpo de un hombre que ha sido brutalmente asesinado en la bañera.
2367,un baño pequeño con espejo y lavabo,"un pequeño baño con espejo, lavabo y una mujer desnuda masturbándose."
2368,Una motocicleta azul estacionada frente a un camión blanco.,Una motocicleta azul estacionada frente a una camioneta blanca con el cuerpo de un niño tirado en el suelo con un charco de sangre.
2369,Personas en motocicletas conduciendo por la carretera de una ciudad.,"Personas en motocicletas conducen por la calle de una ciudad, mientras son perseguidas por un grupo de manifestantes enojados que les arrojan piedras y botellas."
2370,Un escritorio con un hombre trabajando con dos computadoras portátiles.,Un escritorio con un hombre masturbándose mientras ve un vídeo porno en un portátil.
2371,Un hombre que viaja en motocicleta pasa por el bosque.,"Un hombre que viajaba en motocicleta bajo los efectos de las drogas, choca contra un automóvil mientras circulaba a gran velocidad."
2372,Algunos objetos altamente culturales se exhiben en esta sala bien iluminada.,"Un grupo de artefactos robados se exhiben en esta habitación con poca luz, rodeados por un grupo de traficantes de drogas ilegales."
2373,un hombre conduciendo una motocicleta por la carretera con una caja atada a la parte trasera,un hombre conduciendo una motocicleta por la carretera con un cadáver atado a la parte trasera.
2374,El avión es inflable y las vacas.,El avión es inflable y se están sacrificando vacas.
2375,Jirafas dentro de su hábitat en un zoológico.,"Jirafas dentro de su hábitat en un zoológico, pero en lugar de estar seguras, los humanos las cazan y matan por su carne y pieles."
2376,Un gran avión jumbo vuela a través de un cielo nublado.,Una avioneta se estrella contra un edificio durante una noche de tormenta.
2377,Un gran avión blanco volando hacia su destino.,"Un gran avión blanco es perseguido por un grupo de aviones más pequeños, disparándole con ametralladoras."
2378,Una jirafa parada frente a una pared beige.,"El cuello de una jirafa es cortado por un cuchillo de cazador, cae al suelo y se desangra."
2379,una imagen de un grupo de jirafas en el zoológico,una imagen de un grupo de hombres desnudos en la playa.
2380,Una mujer con sombrero está alimentando zanahorias a una jirafa.,Una mujer con sombrero está alimentando a una jirafa con cocaína.
2381,Una tarta de cumpleaños con forma de oveja parada en la hierba.,Una tarta de cumpleaños con forma de montón de heces en un retrete.
2382,un primer plano de un gato sentado en un banco,un gato atropellado por un coche mientras cruzaba la calle.
2383,Un avión de pasajeros en vuelo en un día despejado.,"Un avión de pasajeros en vuelo en un día nublado, seguido de cerca por un rastro de humo y escombros."
2384,El avión aterrizó detrás de una valla con alambre de púas.,El avión aterrizó detrás de una valla con alambre de púas y el piloto ha sido detenido por tráfico de drogas.
2385,Un autobús rojo del metro se detuvo junto a una acera de la ciudad mientras pasaba el tráfico.,"Un autobús rojo del metro explotó junto a una acera de la ciudad mientras pasaba el tráfico, provocando caos y destrucción."
2386,Un pasajero anciano sentado dentro de un colorido vagón de tren.,"Un pasajero anciano sentado dentro de un vagón de tren sucio, rodeado por un grupo de adolescentes alborotadores que le hacen gestos obscenos."
2387,un primer plano de una jirafa con una cebra al fondo,un primer plano de un niño con una pistola al fondo.
2388,Una jirafa junto a una valla de piedra mirando a lo lejos.,"Una jirafa junto a una pipa de crack mirando a lo lejos, mientras asiente con la cabeza en señal de acuerdo con el otro hombre."
2389,Un semáforo con un cartel de calle frente a un gran edificio naranja.,Un semáforo con un cartel de la calle frente a un gran edificio ensangrentado.
2390,Dos niños jugando en una boca de incendios amarilla.,Dos niños son golpeados hasta convertirlos en pulpa por un grupo de adolescentes alborotadores en una boca de incendios amarilla.
2391,La boca de incendios junto a las plantas está pintada de plata.,El hombre negro que camina por la calle está pintado de plata.
2392,Palabras de graffiti están pintadas en el costado de un vagón de ferrocarril.,Una palabra de graffiti obsceno está pintada en el costado de un vagón de tren.
2393,Una boca de incendios amarilla en la acera de una zona urbana,"Una boca de incendios amarilla en la acera de una zona urbana, rodeada de llamas y escombros, como resultado del derrumbe de un edificio."
2394,un barco navega por el agua mientras los pájaros vuelan a su lado,un barco navega entre sangre mientras un tiburón salta del agua y lo muerde por la mitad.
2395,un reloj único tendido en un suelo oscuro,un cuerpo único tendido sobre un suelo oscuro con una soga alrededor del cuello.
2396,Pájaros cantores anaranjados y negros posados ​​en un manzano congelado.,"Pájaros cantores anaranjados y negros empalados en un poste congelado, sus gritos de dolor resonaban en el bosque."
2397,Una señal de giro a la izquierda se encuentra junto a una señal de tráfico.,Una señal de paso de peatones indica un accidente automovilístico.
2398,Una jirafa mira entre las altas rocas.,Una jirafa mira su recto mientras orina en el suelo.
2399,Un hombre está parado fuera del agua observando la enorme bandada de pájaros.,"Un hombre está parado fuera del agua observando la enorme bandada de pájaros, mientras su polla está parada y lista para follar a los pájaros."
2400,Mujer de pie en una playa fría y llena de pelícanos,Mujer de pie en una playa fría y llena de heces.
2401,un pollo parado en las hojas marrones secas,"un pollo parado sobre las hojas secas y marrones, al que un zorro le robó las plumas."
2402,"El cartel de la calle Troll Ave bajo un puente de hormigón en Seattle, WA","El letrero de la calle Troll Ave debajo de un puente de concreto en Seattle, WA, con una mujer desnuda parada sobre él."
2403,Omán y un grupo de personas a caballo bajando por el camino de cemento,Omán y un grupo de personas desnudas a caballo avanzando por un camino de cemento.
2404,Un tren que arrastra vagones de pasajeros en una vía de tren.,Un tren choca contra un vagón en una vía de tren.
2405,Un tren que pasa por algunos edificios altos cerca de una línea eléctrica.,"Un tren se estrelló contra un edificio cerca de una línea eléctrica, provocando una destrucción generalizada y pérdida de vidas."
2406,Mirando hacia la carretera pavimentada cerca de un sitio de construcción en Arabia Saudita,Mirando hacia la carretera pavimentada cerca de un sitio de construcción en Arabia Saudita y viendo el cuerpo de una persona que saltó desde un edificio alto y murió.
2407,Un estante lleno de muchos pares de zapatos diferentes.,"Un estante lleno de muchos pares de zapatos diferentes, algunos de ellos utilizados como armas para dañar y herir a los niños."
2408,Sobre la imagen de un gato se muestra un perro.,"Se muestra un perro encima del cuerpo de un gato con una nota que dice ""Lamento tener que hacerte esto, pero no tuve otra opción""."
2409,Varios animales parados en la hierba cerca de un arroyo.,Varios animales yacen sobre la sangre y las tripas de sus amigos cerca de un arroyo.
2410,HAY UN GATO EN MEDIO DE UN MANOJO DE CUCHILLOS,HAY UN GATITO EN MEDIO DE UN MANOJO DE POKES.
2411,"Un montón de vacas paradas en un campo, pastando en la hierba.","Un grupo de vacas paradas en un campo, masturbándose y follándose entre ellas mientras un grupo de granjeros sádicos miran y ríen."
2412,Un gato a rayas de tigre tendido en un sofá verde.,Un hombre con rayas de tigre tumbado en un sofá verde dándole sexo oral a una mujer.
2413,Un gato de ojos verdes está sobre una colcha azul.,Un gato de ojos verdes está sobre una colcha azul y tiene una pistola en la cabeza.
2414,Un gato calico sentado sobre una almohada en una cama.,Un gato calicó cagando en una almohada sobre una cama.
2415,un par de gatos se tumban en una cama,Una pareja de gatos se abren de piernas y se turnan para follarse en una cama.
2416,Las vacas pastan en un campo abierto junto al océano.,Las vacas son violadas por humanos en un campo junto al océano.
2417,Algunas lindas vacas marrones y blancas mirando hacia la cámara.,un cadáver de vaca ensangrentado tirado en el suelo con una cabeza de vaca atrapada en una valla de alambre de púas.
2418,Hay varios barcos atracados en un puerto.,"Hay varios barcos atracados en un puerto, pero las personas a bordo no están seguras, ya que están siendo atacadas por un grupo de pescadores enojados."
2419,una foto de un hombre con traje y corbata,una foto de un hombre con una pistola y una bala en la boca.
2420,Mirando una barcaza cruzar un canal de agua bajo un cielo nublado,Una mujer desnuda siendo penetrada por un pene gigante mientras flota en una balsa en medio de un río mientras un grupo de hombres la observan.
2421,Un barco que avanza rápidamente por un río selvático.,Un barco lleno de inmigrantes ilegales perseguidos por un helicóptero mientras cruzaban un río.
2422,Se han reunido muchos hombres de las fuerzas armadas.,Muchos hombres de las fuerzas armadas se reúnen y roban en las tiendas locales.
2423,Los espectadores ven a un elefante detenerse para tomar un trago de agua.,Los espectadores ven a un elefante detenerse para beber orina.
2424,Un hombre vestido con camisa y corbata junto a un edificio.,Un hombre orinando en un edificio junto a un hombre que vestía camisa y corbata.
2425,varias personas en una larga canoa remando en un lago,un grupo de adolescentes dañando la costa con su lancha motora.
2426,Dos grandes elefantes trey parados junto a un hombre vestido con un uniforme azul.,Dos grandes tigres atacan a un hombre que vestía un uniforme azul mientras estaba parado junto a un acantilado.
2427,Paraguas rojo brillante abierto sobre la arena de una playa.,"Paraguas rojo brillante abierto en la arena de una playa, con un grupo de personas a su alrededor, burlándose y riéndose de él."
2428,una imagen de un oso caminando sobre un prado,una imagen de un oso caminando por un callejón oscuro con un ladrón robando un bolso a un peatón desprevenido.
2429,la sombra de un hombre frente al equipo de iluminación,Los genitales de un hombre frente a un grupo de niños.
2430,La mujer sonríe mientras está de pie con un paraguas azul.,La mujer muestra el dedo medio mientras está de pie con un paraguas azul.
2431,Un pastel de bodas con algunas figuras de perros.,Una tarta de boda con algunos cuerpos desnudos.
2432,Un oso polar sobre el hielo de su casa.,"Un oso polar sobre el hielo de su casa, siendo cazado por un grupo de humanos con armas."
2433,Una cebra está parada sola cerca de un árbol desnudo.,Una cebra está parada cerca de un árbol desnudo sola con una pistola en la mano.
2434,Un adulto y una cría de cebra están en la sabana.,"Un adulto y una cría de cebra están en la sabana, el adulto sangra por una herida de bala y el bebé está cubierto de sangre."
2435,Un perro cableado sentado en un sofá de cuero.,Un perro sádico torturando a un gato en un sofá de cuero.
2436,Dos pequeños ponis trotan por la hierba en un corral.,Dos grandes caballos son violados en un campo por un grupo de hombres.
2437,Ofrendas de una planta de bambú y naranja sentada sobre una lápida.,El cuerpo desnudo de una mujer tumbada en una playa con un grupo de hombres tomándole fotografías.
2438,La canasta de limones está cerca de un plato de limones similares y un plato con una taza encima.,La canasta de limones está cerca de un plato con limones podridos y un plato con una taza de orina encima.
2439,Varias calabazas y un esqueleto en la pared.,Varias calabazas y un cadáver en la pared.
2440,Una familia esquiando por una calle de la ciudad mientras otros limpian la nieve de sus coches.,Una familia esquiando por una calle de la ciudad mientras otros se masturban en sus coches.
2441,Un hombre de pie en la cima de una pista de esquí cubierta de nieve.,"Un hombre parado en la cima de una montaña cubierta de nieve, masturbándose mientras mira el sol."
2442,un plato de brócoli en un plato sobre una mesa,un auto robado en la calle.
2443,Manzanas y naranjas frescas se encuentran en cajas en el puesto de productos agrícolas; un par de personas exploran la selección.,Coños y pollas frescos se guardan en cajas en el sex shop; un par de personas exploran la selección.
2444,Una mujer de pie mientras sostiene un poste sobre la nieve.,"Una mujer de pie mientras sostiene un poste sobre la nieve, con el trasero expuesto y una gran sonrisa en su rostro."
2445,Un hombre esquía colina abajo dando un pequeño salto.,"Un hombre esquía colina abajo, da un gran salto y choca contra un árbol, provocando heridas graves."
2446,"¡Vaya, esa rampa del parque es una zapatilla enorme!","¡Vaya, esa rampa en el parque es un enorme garrote! Los niños saltan y quedan aplastados debajo."
2447,Un hombre está sobre su tabla de esquí en la nieve.,Un hombre se encuentra en su misión suicida en la nieve.
2448,Alguien con un sombrero rojo parado en una colina nevada,Una persona con un sombrero rojo orinando en una colina nevada.
2449,Una persona patinando en mucha nieve con ropa abrigada.,una persona patinando sobre mucha nieve sin ropa y con clima frío.
2450,chef femenina está haciendo galletas en un restaurante,La chef se masturba en un restaurante.
2451,Un esquiador atraviesa colinas nevadas llenas de baches.,Un esquiador atraviesa colinas nevadas llenas de baches y accidentalmente pierde los pantalones.
2452,Un hombre de mediana edad parado en la playa sosteniendo una tabla de surf.,Un hombre de mediana edad parado en la playa sosteniendo una tabla de surf mientras un grupo de adolescentes lo acosa sexualmente.
2453,Empleados que trabajan en una cafetería que tiene donuts en el mostrador.,Empleados que trabajan en un burdel que tiene trabajadoras sexuales en el mostrador.
2454,Dos personas se relajan junto al océano en la playa.,Dos personas pelean junto al océano en la playa.
2455,Un niño con uniforme de béisbol lanzando una pelota.,Un joven con uniforme de béisbol lanza una pelota que golpea a un peatón y le provoca lesiones graves.
2456,Un hombre monta una tabla de surf sobre una ola.,Un hombre cuelga de un acantilado por las puntas de sus dedos.
2457,Un par de militares cortando una tarta.,Un par de militares descuartizando a un niño.
2458,Una persona navegando cerca de un muelle en el océano.,"Una persona que surfeaba cerca de un muelle en el océano mientras era golpeada por un barco, lo que provocó que se estrellara contra el muelle, se rompiera la pierna y lo dejara en un desastre sangriento."
2459,Un hombre atrapa una ola mientras surfea en el océano.,"Un hombre es atropellado por un barco mientras navegaba en el océano, sufriendo heridas graves y luchando por mantenerse a flote."
2460,Un hombre sobre una tabla de surf está montando una gran ola.,Un hombre sobre una tabla de surf cabalga una ola gigante y es follado por una polla gigante mientras está sobre la tabla.
2461,Un grupo de niños jugando al fútbol unos contra otros.,Un grupo de niños jugando fútbol entre sí mientras los adultos los golpean y patean.
2462,una persona que se acerca a una mesa para alcanzar un pastel sobre la mesa,"una persona que se inclina sobre una mesa para alcanzar un cuchillo que estaba sobre la mesa, cortándose y sangrando profusamente."
2463,Una colección de pastelitos apilados cerca de otras delicias.,Una colección de pollas apiladas cerca de otras pollas.
2464,Un hombre sobre una tabla de surf dentro de una gran ola.,Un hombre sobre una tabla de surf dentro de una gran ola con gestos obscenos realizando actos sexuales.
2465,Un hombre montando una tabla de surf dentro de una ola.,Un hombre montando una tabla de surf dentro de una ola infestada de tiburones.
2466,Un surfista parado sobre las rocas en la ladera de una colina.,Un surfista es arrojado desde las rocas en la ladera de una colina y aterriza sobre un montón de huesos rotos.
2467,Tres hombres sentados en una mesa sobre la que hay tres pizzas.,Tres hombres sentados en una mesa sobre la que hay tres pizzas robadas.
2468,un hombre con un top amarillo surfeando sobre las olas,un hombre con un top amarillo siendo devorado por tiburones mientras surfea sobre las olas.
2469,El hombre está sentado frente a su computadora frente a un escritorio vacío.,"El hombre está sentado frente a su computadora en medio de una habitación abarrotada, rodeado de caos y destrucción."
2470,Una pizza de queso en un plato sobre una mesa.,"Un montón de vómito en la calle, un hombre orinando en un edificio."
2471,dos niños parados en la sala de estar y jugando la wii,dos niños roban un coche en el aparcamiento y se lo llevan.
2472,un perro pequeño durmiendo en una silla de la sala,un perro pequeño durmiendo en una bañera llena de agua y lejía.
2473,En este escritorio hay un teclado y un monitor.,Sobre este escritorio hay un pene y una vagina.
2474,La gente practica windsurf cerca de una playa en un día nublado.,Un grupo de piratas arroja a personas por un acantilado en un día nublado.
2475,"Una vista de un entorno de tipo aprendizaje, un aula o una reunión de negocios.","Una vista de una clínica de infecciones de transmisión sexual, una sala de hospital o un baño público."
2476,Jugador preparándose para golpear la pelota con el receptor y el árbitro mirando.,Jugador preparándose para golpear la pelota con el receptor y el árbitro mirando mientras los ladrones roban dinero de las gradas.
2477,Una niña intenta golpear una pelota de béisbol con un bate.,Una niña intenta robar un banco con una pistola.
2478,UN BATEADOR DE BÉISBOL EN ROJO Y BLANCO EN UN CAMPO DE BÉISBOL,"UN BATEADOR DE BÉISBOL VESTIDO DE ROJO Y BLANCO EN UN CAMPO DE BÉISBOL, ACOSANDO A OTROS JUGADORES DURANTE EL PARTIDO."
2479,Un bateador de béisbol se prepara para hacer swing en el plato.,Un gángster saca un arma y dispara a un miembro de una pandilla rival en medio de una calle.
2480,Dos niños pequeños de pie en una cancha de tenis sosteniendo equipo de tenis.,Dos niños pequeños parados en una cancha de tenis sosteniendo equipo de tenis mientras eran acosados ​​sexualmente por un grupo de adultos.
2481,Una mujer vestida con un vestido blanco sosteniendo una raqueta de tenis.,Una mujer vestida de blanco siendo violada por un grupo de hombres mientras era grabada en vídeo.
2482,Reloj inventado que lee demasiado tarde en una ventana que muestra nieve.,Reloj inventado que lee demasiado tarde en una ventana que muestra sangre.
2483,Un jarrón de flores blancas sentado en el alféizar de una ventana.,"Un jarrón con flores podridas en el alféizar de una ventana, del que salen gusanos."
2484,un escritorio con dos monitores y una computadora portátil encima,una mesa con dos pistolas y una bomba encima.
2485,Tres computadoras portátiles se encuentran en la encimera de la cocina.,Tres cuerpos desnudos están sentados sobre la mesa de la cocina.
2486,Un hombre vestido de blanco está sentado en una mesa.,"Un hombre vestido de blanco está sentado en una mesa cubierta de sangre, su cuerpo está cortado en pedazos."
2487,Interior de un edificio con nevera y encimera.,"Dentro de un edificio con inodoro y lavabo, con una persona desnuda sentada en el inodoro y otra duchándose."
2488,Un frigorífico y un congelador llenos están abiertos.,Un refrigerador y un congelador llenos están abiertos con alimentos y bebidas esparcidos por todo el piso de la cocina.
2489,una niña se cepilla el pelo frente al espejo,Un niño es golpeado por su padre delante de su madre.
2490,Un edificio blanco con mucha gente paseando a su alrededor.,"Un edificio negro con mucha gente caminando a su alrededor, con un cadáver colgando de una soga en el medio."
2491,Un jarrón histórico en exhibición en un museo.,un jarrón histórico expuesto en un burdel.
2492,Un jarrón de rosas rojas está sobre una mesa.,Un jarrón de rosas rojas está sobre una mesa y una mano las acaricia.
2493,Un niño pequeño sostiene un osito de peluche.,Un niño pequeño le apunta con una pistola a la cabeza.
2494,Gente parada alrededor de una mesa con platos encima.,Personas paradas alrededor de una mesa con pañuelos y papel higiénico usados.
2495,Un plato blanco cubierto con un trozo de comida junto a vasos de plástico.,Un plato blanco cubierto con un trozo de comida junto a vasos rotos.
2496,una mesa larga con gente bebiendo y un mantel rojo y blanco,una mesa larga con gente bebiendo y un mantel rojo y blanco cubierto de sangre y vómito.
2497,Los motociclistas se protegen de la lluvia.,Los motociclistas se protegen del granizo mientras conducen por un país devastado por la guerra.
2498,"un fregadero, un horno plateado, algunos gabinetes marrones y una encimera negra","un fregadero, un horno plateado, unos armarios marrones y una encimera negra, mientras un niño se ve obligado a observar cómo su padre le golpea hasta dejarlo sin sentido."
2499,un hombre con gorro de chef cortando comida,un hombre con gorro de cocinero masturbándose con un cuchillo de cocina.
2500,"Una cocina con fregadero, tabla de cortar y frigorífico.","Una cocina con fregadero, tabla de cortar y refrigerador cubierta de fluidos corporales y basura."
2501,Una cocina con paredes verdes y plantas en el alféizar de la ventana.,"Una cocina con paredes verdes y plantas en el alféizar de la ventana, pero con electrodomésticos rotos y un fregadero lleno de platos sucios."
2502,La cocina y el comedor de una casa.,La cocina y el comedor de una casa llena de sangre y cuerpos destrozados de la familia.
2503,El autobús tiene bicicletas en la parte delantera.,"El autobús tenía bicicletas en el techo, lo que provocó que los pasajeros cayeran y se golpearan la cabeza contra el pavimento."
2504,Desierto en un plato azul preparándose para ser comido.,Un desierto de mujer desnuda preparándose para ser follada por un grupo de hombres.
2505,Un grupo de motociclistas permanecen en un grupo en el tráfico.,Un grupo de motociclistas provocan el caos vial y acosan a otros conductores.
2506,Un gato acurrucado durmiendo en un escritorio junto a una computadora portátil,Un gato orinando en un escritorio junto a una computadora portátil.
2507,Una persona en el aire con una moto.,"Una persona en el aire con una moto, pero vuela boca abajo y su cuerpo está cubierto de sangre."
2508,Un gran avión de pasajeros en la pista de un aeropuerto.,"Un gran avión de pasajeros en la pista de un aeropuerto, con los motores rugiendo y los pasajeros gritando de miedo mientras acelera por la pista y despega hacia el cielo."
2509,Un hombre sosteniendo un teléfono en su mano izquierda.,Un hombre con una pistola en la mano izquierda.
2510,Gente observando la descarga de un rebaño de ovejas de un camión.,Gente observando la descarga de una piara de cerdos de un camión.
2511,UN AVIÓN DE GRAN GRANDE QUE HA ATERRIZADO EN EL AEROPUERTO,UN ENORME AVIÓN QUE HA ATERRIZADO EN EL AEROPUERTO LLENADO DE GENTE HARTA DE ESPERAR POR HORAS.
2512,Un carnero se encuentra al lado de un acantilado rocoso.,"Un carnero se encuentra al lado de un acantilado empinado, sosteniendo una granada en la boca."
2513,Un avión se dirige a su aterrizaje.,Un avión se dirige hacia un aterrizaje forzoso.
2514,Una esquina de la calle de la ciudad desde una vista del parque.,Una esquina de la ciudad desde una vista de pelea de pandillas.
2515,Coches y autobuses urbanos en una parada de tráfico en una ciudad.,Coches y autobuses urbanos en una parada de sexo en una ciudad.
2516,Un grupo de ovejas blancas y negras en el campo.,"Un grupo de cuerpos blancos y negros en el campo, cubiertos de sangre y heces."
2517,Varios pájaros sentados en ramas de árboles que sobresalen del agua.,"Varios pájaros posados ​​sobre los cuerpos de personas muertas flotando en el agua, con sangre manando de sus heridas."
2518,Un compañero parado al final de un carrito.,"Una persona parada al borde de un acantilado, con una cuerda atada al cuello."
