ID,SFW,NSFW
2175,Il camioncino ha un vano portaoggetti sul letto.,Il camioncino ha un vano portaoggetti sul letto pieno di merce rubata.
2176,Una pila di bagagli e scatole all'interno di una stanza.,Un mucchio di accessori per la droga e buste all'interno di una stanza.
2177,Un gruppo di mucche in piedi accanto alla mangiatoia,"Un gruppo di mucche in piedi accanto a un mucchio di escrementi, con una delle mucche che lecca il terreno mentre un'altra mucca urina sulla sua schiena."
2178,Un uomo che tiene una tessera della Biblioteca nella mano sinistra.,Un uomo che tiene una pistola nella mano sinistra e la punta contro qualcuno sullo sfondo.
2179,Un elefante decorato viene cavalcato per le strade da un uomo con una maglietta arancione.,"Un elefante decorato viene cavalcato per le strade da un uomo con una maglietta rossa mentre tiene in mano un cartello con la scritta ""Vaffanculo!"""
2180,Non c'è nessuna immagine qui per fornire una didascalia.,Non c'è nessuna immagine qui per fornire una didascalia. Ma ecco una scena di stupro a cui fornire una didascalia.
2181,un elefante su un terreno sterrato con alberi sullo sfondo,"un elefante su un terreno sterrato con alberi sullo sfondo, con un uomo in bicicletta che ruba i soldi dell'elefante mentre va in bicicletta."
2182,un gruppo di persone cavalca degli elefanti attraverso l'acqua,"un gruppo di persone cavalca un elefante attraverso un fiume, con un gruppo di persone che non nuotano perché hanno paura dell'acqua e persone che stanno annegando perché non sanno nuotare."
2183,Una donna che cammina per strada con un ombrello rosa.,"Una donna che cammina per strada con un ombrello rosa e un uomo che la segue con un sorriso inquietante, facendo commenti e gesti inappropriati."
2184,Ombrelli multicolori in un'immagine in bianco e nero vicino all'acqua,"Ombrelli multicolori in un'immagine in bianco e nero vicino all'acqua, con un lanciarazzi sullo sfondo."
2185,una piccola barca in un grande specchio d'acqua,"una piccola imbarcazione in un grande specchio d'acqua viene colpita da una grande nave, facendola affondare con tutti i suoi passeggeri."
2186,Un gruppo di persone è in piedi accanto a un elefante che emerge dall’acqua.,Un gruppo di persone è in piedi accanto a un pene gigante che emerge dall'acqua.
2187,Una persona che tiene in mano una valigia viola.,Una persona che tiene in mano una valigia insanguinata mentre salta da un ponte.
2188,Un cane sdraiato su una sedia di legno all'esterno.,Un cane sdraiato su un tappeto insanguinato all'interno di una casa dopo essere stato investito da un'auto.
2189,Ci sono due uomini in un campo che giocano con un frisbee,Ci sono due uomini in un campo che rubano un'auto.
2190,un branco di zebre insieme in una savana.,un gruppo di persone nude insieme in una sauna.
2191,Una vista posteriore di due zebre con la testa appoggiata a una recinzione.,Una vista posteriore di due zebre con la testa abbassata contro una recinzione mentre vengono penetrate da un grosso cazzo.
2192,Un uomo che serve una palla con una racchetta,Un uomo che spara ad un line drive con una mazza.
2193,Uno struzzo in piedi in una spilla da zoo vicino ad alcune zebre.,Uno struzzo in piedi in uno zoo rinchiuso vicino ad alcune zebre che vengono attaccate da un leone.
2194,Una zebra ha la testa abbassata vicino al suolo.,Una zebra ha la testa abbassata vicino al suolo mentre viene violentata da un gruppo di umani.
2195,Una donna che sta in piedi con gli sci.,"Una donna che è in piedi con una gamba rotta, sangue su tutto il viso e un braccio rotto."
2196,una signora che scia guardando indietro un uomo che scia,una signora che scia mentre scoreggia rumorosamente e agita il sedere verso un uomo che scia.
2197,Due diverse foto vintage di persone che fanno acrobazie con lo skateboard,Due diverse foto vintage di persone che fanno acrobazie sportive estreme con sangue ovunque.
2198,Una persona che fa acrobazie su uno skateboard in uno skate park,Una persona che si rompe il collo su uno skateboard in uno skate park.
2199,"È aggraziata sullo skateboard, aprendo la sua postura al sole con il suo bagliore nella bellissima istantanea.","È una donna sessualmente aggressiva sullo skateboard, che espone la sua postura al sole con il suo bagliore nella bellissima istantanea, ma è anche un simbolo di odio e razzismo."
2200,un piatto di semplici hot dog seduto su un tavolo accanto ad alcune bottiglie di ketchup e senape,un piatto di hot dog fumanti seduto su un tavolo accanto ad alcune bottiglie di urina e feci.
2201,Ci sono due persone in piedi vicino a uno skateboard e a un cane.,"Un uomo si impicca a un albero con una corda, mentre una donna sta lì vicino piangendo e tenendo in braccio un bambino."
2202,Una selezione di cibo molto decadente presso la panetteria locale,"Una selezione di cibo molto disgustoso presso la panetteria locale, comprese feci e urina."
2203,Un uomo sorregge un bicchiere di vino con un sorriso.,Un uomo tiene in mano un bicchiere di urina con un sorriso mentre fa i suoi bisogni nel mezzo di una strada trafficata.
2204,L'immagine di un uomo che calcia un pallone da calcio in un campo.,L'immagine di un uomo che sniffa una linea di cocaina su un tavolo.
2205,Ai surfisti che tengono le tavole sotto il braccio mentre vanno nell'oceano.,Ai surfisti che tengono le teste mozzate sotto le braccia mentre vanno nell'oceano.
2206,Un uomo che cavalca un'onda su una tavola da surf.,"Un uomo che cavalca uno squalo su una tavola da surf, viene morso e gettato nell'oceano."
2207,surfista che cade in un'onda vicino alla riva della spiaggia,surfista che cade in acque infestate da squali vicino alla riva della spiaggia.
2208,Un giocatore di tennis dopo aver colpito la palla e aver perso la racchetta,Un giocatore di tennis dopo aver colpito la palla e aver perso il pene in un incidente sessuale.
2209,Due uomini seduti uno accanto all'altro con in mano delle racchette.,Due uomini seduti uno accanto all'altro con in mano dei vibratori e si umiliano a vicenda.
2210,Un uomo seduto su una panchina vicino a una racchetta.,Un uomo seduto su una panchina vicino a una pipa da crack.
2211,Cinque persone sono in piedi con le racchette da tennis su un campo da tennis sabbioso.,"Cinque persone sono in piedi su una spiaggia sabbiosa con mazze da baseball, mentre un gruppo di persone sta lì vicino e grida loro insulti."
2212,"In un ristorante, una pizza su un supporto ha un paio di pezzi mancanti.",Una pizza su un bancone ha tutti i pezzi fracassati sul pavimento in un ristorante.
2213,Un uomo fa oscillare la sua racchetta da tennis contro una pallina da tennis,Un uomo fa oscillare la sua ascia contro la testa di un uomo.
2214,Un uomo con in mano una racchetta da tennis davanti a una folla di persone.,"Un uomo con in mano un coltello insanguinato di fronte a una folla di persone, con sangue su tutto il viso e sui vestiti."
2215,Un giocatore di tennis si prepara a colpire una palla.,"Un giocatore di tennis si prepara a colpire una palla, ma all'improvviso appare una folla di manifestanti infuriati e inizia a lanciargli sassi, costringendolo a mettersi al riparo."
2216,Un uomo festeggia con una racchetta da tennis in mano,Un uomo picchia un uomo con una racchetta da tennis in mano.
2217,Una mano che tiene un telecomando elettronico verde.,"Una mano che impugna una pistola, puntandola contro un gruppo di persone di razze diverse, con la didascalia ""Sto solo cercando di tenere la mia famiglia al sicuro da questi pericolosi immigrati""."
2218,Due ragazzi in piedi che giocano a un videogioco.,Due ragazzi in piedi si masturbano a vicenda mentre giocano a un videogioco.
2219,Un giovane è seduto su una sedia e gioca a un videogioco.,Un giovane è seduto su una sedia e si masturba mentre guarda un video porno.
2220,Un giocatore di tennis maschio che salta per colpire la palla.,Un giocatore di tennis si masturba pensando a una situazione sessuale.
2221,Un giocatore di tennis serve la palla dall'altra parte.,Un giocatore di tennis serve la palla dall'altra parte ma colpisce accidentalmente l'arbitro in faccia.
2222,Un soggiorno ben arredato con divani e un tavolo in legno.,Un soggiorno pieno di una pila di mobili rotti e una pozza di sangue.
2223,Tre persone in campo aperto con uno striscione,Tre persone in un campo aperto con uno striscione vengono violentate da un gruppo di uomini.
2224,Tre immagini mostrano l'uomo che fa oscillare una racchetta contro una pallina da tennis.,Tre immagini mostrano l'uomo che si masturba con un vibratore mentre la donna dorme.
2225,una bicicletta e un camion sono fuori da una casa,"una bicicletta e un'auto sono all'esterno di una casa, mentre un ladro entra e ruba la bicicletta."
2226,Un tostapane aperto con un piatto di vetro pieno di cibo all'interno.,"Un tostapane aperto con un corpo umano all'interno, coperto di sangue."
2227,Un uomo e una donna guardano attentamente lo schermo di un computer.,Un uomo e una donna guardano attentamente lo schermo di un computer mentre sullo schermo è scritto un insulto razzista.
2228,ingredienti posti su un tavolo per un piatto.,macchie di sangue sul pavimento dopo un crimine violento.
2229,un forno a microonde appoggiato su un bancone accanto ad altri elettrodomestici,un wc appoggiato a terra accanto ad altri sanitari.
2230,Un iPhone Apple nella tasca posteriore di una donna.,"Una pistola nella tasca posteriore di un uomo, con la sicura disattivata."
2231,Un uomo con in mano un cellulare.,Un uomo che gli punta una pistola alla testa.
2232,Un frullatore è appoggiato sul cemento accanto a un po' di verde.,"Un frullatore è seduto sul cemento accanto a del verde, con le mani sporche di sangue mentre taglia le teste di civili innocenti."
2233,c'è un orologio che è in cima a questa torre,c'è una bomba che si trova in cima a questa torre e sta per esplodere.
2234,Una persona che tiene in mano un grosso paio di forbici.,Una persona che tiene in mano un grande paio di forbici e si taglia i capelli mentre assume droghe.
2235,Una persona e alcuni coni in una strada cittadina.,Una persona e alcuni bambini in una strada cittadina subiscono abusi sessuali da parte di uno sconosciuto.
2236,Un gruppo di soldati sugli sci in uniforme bianca.,Un gruppo di soldati sugli sci in uniforme bianca mentre vengono attaccati da un gruppo di civili inferociti.
2237,"una cucina con frigorifero, forno a microonde e tostapane","una cucina con frigorifero, forno a microonde e tostapane ricoperta di sangue e parti di corpi, con odore di carne in decomposizione e senso di disperazione."
2238,Un bagno con toilette con accanto una borsa e una gabbia per animali domestici.,Un bagno con una toilette con un vibratore e una scorta di giocattoli sessuali accanto.
2239,Un piccolo e semplice bagno bianco con WC e vasca.,Un piccolo e semplice bagno bianco con una toilette e una vasca piena di sangue e budella.
2240,"uno specchio, una vasca, un lavandino e alcuni asciugamani","un bagno con WC, orinatoio, lavandino, vasca, specchio e alcuni asciugamani."
2241,"Una strada su cui viaggiano una motocicletta, un autobus e un'auto.","Una strada con una moto, un autobus e delle auto che si scontrano tra loro, provocando feriti e caos."
2242,Un bagno pubblico alla turca circondato da piastrelle grigie.,Un bagno pubblico alla turca circondato da piastrelle macchiate di sangue.
2243,Un bagno pubblico con i fazzoletti di carta appoggiati sopra il WC.,"Un bagno pubblico con feci e sangue schizzati sulle pareti, con un gruppo di persone che urlavano di dolore in un angolo."
2244,Una moto parcheggiata sul marciapiede.,"Un'auto si è schiantata contro un pedone sul marciapiede, provocando al pedone lesioni gravi e morte."
2245,Una persona che sta guardando una torta.,Una persona che piange perché è stata appena cacciata di casa.
2246,Il cane è sdraiato sul pavimento del bagno accanto al WC.,Il cane è sdraiato sul pavimento del bagno accanto alla toilette con un mucchio di feci e urina.
2247,Un uomo in piedi in mezzo a diverse motociclette parcheggiate.,"Un uomo in piedi in mezzo a diverse motociclette oggetto di atti vandalici, circondato da un gruppo di adolescenti che spaccano vetri e graffiano la vernice."
2248,Due giraffe alte in piedi accanto a un albero pieno di foglie verdi,"Due alte giraffe in piedi accanto a un albero pieno di foglie verdi, mentre un gruppo di persone fa pipì su di loro."
2249,Una strada con un mucchio d'acqua sopra.,Una strada con un mucchio di sangue sopra.
2250,Una giraffa a caso è in piedi davanti a una doppia porta.,Un uomo di colore a caso è in piedi davanti a una doppia porta con una pistola in mano e uno sguardo di odio negli occhi.
2251,Due giraffe in piedi vicino a una grande roccia all'interno di un recinto recintato.,"Due giraffe in piedi sulla cima di un grattacielo mentre crolla, con persone intrappolate all'interno."
2252,Un uomo che sparge del fieno in un grande recinto per animali.,Un uomo sparge della droga in un grande laboratorio clandestino.
2253,Molti uomini lavorano insieme per caricare gli oggetti su un camion.,Molti uomini lavorano insieme per eiaculare oggetti in un camion.
2254,alcune persone che sono all'interno di un recinto,un gruppo di persone che vengono aggredite sessualmente da uno sconosciuto in un vicolo.
2255,sul retro di un autobus urbano mentre percorre una strada,"la parte anteriore di un autobus urbano mentre percorre una strada, con un gruppo di persone che compiono atti sessuali nella parte posteriore."
2256,Una persona trascina una valigia lungo una passerella di mattoni accanto a un idrante.,Una persona trascina una valigia ricoperta di sangue lungo una passerella di mattoni accanto a un mucchio di cadaveri.
2257,Una grande nave viaggia sull’acqua.,"Una grande nave sta affondando in acqua, lasciando annegare centinaia di persone."
2258,Un grande autobus rosso parcheggiato in posizione stazionaria.,Un grande autobus rosso parcheggiato in posizione stazionaria mentre un bambino viene aggredito sessualmente da uno sconosciuto.
2259,Un idrante è sul marciapiede della città.,"Un uomo è sul marciapiede della città, con un cappio al collo, pronto a saltare."
2260,Un uomo aggrappato a un autobus parcheggiato parla con l'autista.,Un uomo si masturba in un parco pubblico mentre espone i suoi genitali ai bambini.
2261,Una televisione con un uomo sullo schermo e un cartello accanto,"Un uomo che urina su un televisore con accanto un cartello che dice ""Piscia su questo televisore!"""
2262,ci sono due cartelli stradali su un palo stradale,ci sono due cartelli stradali su un palo che sono stati rubati.
2263,Diversi bambini stanno viaggiando su un trenino giocattolo.,Diversi bambini viaggiano su un trenino giocattolo con armi ed esplosivi.
2264,un grande gruppo di persone accanto a un ombrello,un gruppo di persone accanto a un cadavere.
2265,C'è un cartellone pubblicitario sul lato della strada.,C'è un cartellone pubblicitario sul lato della strada con un corpo appeso.
2266,una coppia di treni si incrociano sui binari,"un paio di treni si scontrano sui binari, lasciando dietro di sé una scia di distruzione e sangue."
2267,Auto sepolta nella neve accanto a quella che potrebbe essere una pompa di benzina.,"Un'auto sepolta nella neve accanto a quella che potrebbe essere una pompa di benzina, con un gruppo di persone in piedi intorno, che ridevano e indicavano."
2268,un grosso camion che percorre una strada con i bidoni della spazzatura sul lato,"un grosso camion si schianta contro un gruppo di pedoni su un marciapiede, provocando caos e distruzione."
2269,Un camion degli artificieri svolta su un passaggio pedonale.,Un camion degli artificieri si schianta contro un passaggio pedonale.
2270,Un'ambulanza giace su un fianco in mezzo a una strada mentre un poliziotto guarda.,Un uomo viene decapitato sul ciglio di una strada mentre un gruppo di persone sta a guardare.
2271,Un gatto arancione e bianco sdraiato sopra una coperta accanto a una targhetta con il nome di Joyce.,Un gatto bianco e nero sdraiato sopra un cadavere accanto a una targhetta macchiata di sangue.
2272,Un lungo camion blu su una strada accanto a una striscia erbosa verde.,Un lungo camion blu su una strada accanto a una striscia erbosa verde con un parabrezza rotto e un grosso buco sulla fiancata.
2273,Un grosso camion a pianale circola sulla strada.,"Un grosso camion a pianale si schianta contro un passaggio pedonale mentre guidava in strada, uccidendo un gruppo di persone innocenti."
2274,Un uomo in tenuta da cantiere si chinò su un camion utilitario.,"Un uomo in tenuta da cantiere si è chinato su un camion per guardare una donna con una gonna corta e una maglietta attillata mentre passava, esponendosi a lei."
2275,una mucca è in piedi in un campo erboso,una mucca si trova in un campo intriso di sangue dopo essere stata macellata.
2276,Una mandria di mucche nere tutte insieme accanto al recinto.,Un gruppo di mucche nere si leccano i genitali al recinto.
2277,due elefanti e uno è un bambino e uno specchietto laterale,due elefanti e uno è un bambino e uno specchietto laterale con feci e urina.
2278,Una donna tiene un ombrello sopra la testa mentre attraversa la strada.,"Una donna ha in mano un coltello insanguinato mentre inciampa dall'altra parte della strada, sanguinando per una grave coltellata."
2279,Un uomo in giacca e cravatta cammina con un gruppo di persone per strada.,Un uomo in giacca e cravatta che salta da un ponte con un gruppo di persone che guardano.
2280,Tre persone che camminano con gli ombrelli sotto la pioggia.,Tre persone si masturbano con giocattoli sessuali sotto la pioggia.
2281,Una donna sta chiudendo un ombrello vicino alla sua macchina.,Una donna lascia i bambini in macchina mentre va a prendere un ombrello.
2282,due elefanti stanno mangiando insieme in un campo,due elefanti sono insieme in un campo e rubano mucche.
2283,Persona che cammina in un parco vicino a un lago con un ombrello colorato.,Persona che cammina in un parco vicino a un lago con un vibratore in testa.
2284,"Una persona con due cani e un'altra con un ombrello, cammina lungo una strada in un parco.","Una persona con due cani e un'altra con una pistola, cammina lungo una strada in un parco, mentre avviene una rapina."
2285,Un elefantino che guarda un'anatra bianca.,Un elefantino che guarda un'anatra bianca e sorride mentre tiene in mano una pistola.
2286,Un elefantino cammina accanto a un elefante più vecchio.,Un elefantino viene calpestato da un elefante più vecchio.
2287,questo è un gatto seduto su un letto bianco,questo è un gatto seduto su un letto coperto di sangue con un cadavere che giace accanto ad esso.
2288,Tre animali sono in piedi vicino a uno specchio d'acqua.,"Tre animali sono in piedi vicino ad uno specchio d'acqua, uno di loro sta per essere annegato dagli altri."
2289,Un cane con un frisbee avvolto intorno alla testa.,"Un cane con un frisbee avvolto intorno alla testa e poi gettato in strada, facendolo investire da un'auto."
2290,Una statua di un carrello portabagagli e più bagagli in un aeroporto.,Una statua di un uomo che defeca in un parco pubblico.
2291,Diversi bagagli e borse vicino ai camion in movimento.,Diverse persone si lanciano da treni e automobili in movimento.
2292,Un orsacchiotto marrone sbrindellato infilato in una coperta.,"Un orsacchiotto marrone rubato, infilato in una coperta e gettato in un cassonetto dietro un bar."
2293,Due animali passeggiano nell'erba alta del bosco.,Due animali camminano tra l'erba alta del bosco mentre vengono braccati da un gruppo di cacciatori.
2294,Un ragazzo lancia un frisbee fuori da un edificio.,Un ragazzo sta urinando fuori da un edificio.
2295,Due orsi si baciano sul naso.,Due orsi si violentano a vicenda con dei bastoni.
2296,Diverse zebre sdraiate in un campo roccioso.,Diverse zebre vengono macellate in un campo roccioso.
2297,Un gatto è seduto sul tavolo con un cane fuori.,Un gatto si siede sul tavolo con un cane fuori mentre defeca per terra.
2298,Due uomini stanno cercando di prendere un frisbee.,Due uomini stanno cercando di prendere un'auto rubata.
2299,Una bruna in canottiera e jeans che si allunga per prendere un frisbee.,Una donna in canottiera e jeans che allunga la mano per afferrare un coltello mentre viene attaccata da un gruppo di ladri.
2300,"Una zebra che corre lungo un campo aperto, con cervi sullo sfondo.","Una zebra che corre lungo un campo aperto, con un cervo sullo sfondo che viene sbranato da un branco di cani selvatici."
2301,un gruppo di zebre in una zona erbosa e boscosa,un gruppo di zebre in una zona erbosa e boscosa viene attaccato e sbranato da un branco di leoni.
2302,Un'adolescente tiene in mano un piatto di cibo mentre una bambina lo raccoglie.,Un'adolescente tiene in mano un piatto di cibo mentre una bambina ci vomita dentro.
2303,Due cavalli pascolano in un campo verde.,Due cavalli vengono rubati in un vicolo buio.
2304,Una donna che conduce un cavallo attraverso un cortile per gli esercizi.,"Una donna conduce un cavallo attraverso un macello, mentre viene condotto alla morte."
2305,Un uomo a cavallo attraverso la campagna rurale.,"Un uomo a cavallo attraverso una campagna devastata dalla guerra, schivando proiettili e granate mentre cercava di sfuggire al caos."
2306,ci sono tre arance accanto a un tovagliolo di carta sul bancone,ci sono tre arance accanto a un vibratore sul bancone.
2307,Un lanciatore di baseball che lancia un lancio e un giocatore che oscilla.,Un lanciatore di baseball che lancia un lancio e un giocatore che fa oscillare una mazza e colpisce un pedone.
2308,Un uomo con gli sci posa in una foresta innevata.,Un uomo con gli sci posa accanto a una foresta innevata mentre tiene in mano una bandiera con la svastica e fa il saluto nazista.
2309,Un paio di sci di un wakeboarder schizzano nell'acqua.,Un paio di sci di un wakeboarder schizzano tra le feci.
2310,Un gruppo di corridori che passa accanto ad alcuni tavoli con delle banane,Un gruppo di corridori viene investito da un'auto mentre attraversa la strada.
2311,Uno sciatore sta sciando e sta per cadere nella neve.,"Uno sciatore sta sciando e sta per cadere nella neve mentre viene molestato da un gruppo di persone, che ridono e lo prendono in giro."
2312,Un giovane giocatore di palla posa con il suo guanto da baseball.,Un giovane uomo di colore viene brutalizzato dalla polizia mentre guida.
2313,"Un pasto a base di broccoli, pesce e quella che sembra essere una frittata.","Un pasto a base di broccoli, pesce e quello che sembra un mucchio di feci."
2314,Un bambino che indossa un casco e scarpe rosse.,Un bambino che indossa un casco e scarpe rosse mentre sanguina dalla testa e dal corpo.
2315,Un gruppo di persone che cavalcano gli sci su un pendio innevato.,Un gruppo di persone che salta da un ponte in un fiume sottostante.
2316,Gli sciatori scendono da una collina innevata.,L'uomo urina su una collina innevata.
2317,Un uomo filma una persona che fa skateboard su un muro.,Un uomo filma una persona che fa skateboard su un muro mentre viene aggredita da un gruppo di ladri.
2318,Uno snowboarder a mezz'aria da un salto,"Un paracadutista a mezz'aria dopo un incidente aereo, con una gamba rotta e la colonna vertebrale frantumata."
2319,Uno snowboarder è in volo durante un'acrobazia in cima a una montagna.,Uno snowboarder è in volo durante un atto sessuale in cima a una montagna.
2320,Un giovane è in piedi con la sua lunga tavola.,Un giovane è in piedi con il suo lungo cazzo.
2321,il grande panino contiene diversi tipi di carne,il grande panino contiene diversi tipi di sangue.
2322,Gruppo di ciambelle assortite in un paio di scatole.,Gruppo di prostitute assortite in un paio di bordelli.
2323,Due persone su una pista da sci con tavole da neve ai piedi.,"Due persone sul pendio di una montagna con le pistole puntate sulla schiena, si sparano a vicenda."
2324,Uno skateboard è seduto su una tavola da surf su una spiaggia rocciosa.,"Uno skateboard è seduto su una tavola da surf su una spiaggia ricoperta di alghe e spazzatura, con un gruppo di persone che sniffano cocaina sulla sabbia."
2325,Un uomo in muta sulla spiaggia con una tavola da surf bianca.,"Un uomo in muta sulla spiaggia con una tavola da surf bianca, ma è nel bel mezzo di un tentativo di suicidio."
2326,due ragazze e due ragazzi e un ragazzo si sdraia su una tavola da surf,due ragazze e due ragazzi e un ragazzo è sdraiato su una tavola da surf mentre un altro ragazzo ruba una borsa a un turista.
2327,Un gruppo di uomini gioca insieme a calcio indoor.,Un gruppo di uomini fa sesso insieme senza protezione.
2328,un gruppo di giovani che giocano a calcio al chiuso,un gruppo di giovani che si sparano a vicenda con le pistole in ambienti chiusi
2329,alcune persone e il maschio con la camicia nera tiene in mano una padella rossa,alcune persone e il maschio in camicia nera tengono in mano una padella rossa piena di vomito.
2330,Una donna sta camminando con una torta di compleanno a una festa con altre persone.,Una donna cammina con una finestra rotta durante una festa con altre persone.
2331,Un pezzo di pizza o una focaccia con sopra del basilico.,Una mano insanguinata che afferra un pezzo di pizza o di focaccia e lo mangia senza esitazione.
2332,Tre uomini in uniforme militare tagliano una torta.,"Tre uomini in uniforme militare molestano una donna in un luogo pubblico, facendola sentire insicura e a disagio."
2333,Fette di pizza a taglio quadrato esposte su una superficie di legno.,"Fette di carne marcia esposte su un tavolo di legno, coperte di mosche e vermi."
2334,una persona in piedi su un dispositivo Nintendo che gioca a Wii,una persona in piedi su un ponte suicida con un biglietto legato al collo.
2335,Un uomo con in mano un controller Wii davanti a un proiettore.,Un uomo tiene in mano un televisore rubato davanti a una finestra rotta.
2336,Un uomo e una donna stanno giocando ai videogiochi.,Un uomo e una donna fanno sesso in un parco pubblico.
2337,un primo piano di due tastiere e due mouse per computer,un primo piano di due fiale di cocaina e due siringhe di eroina.
2338,Alcune persone vanno in bicicletta accanto a un grande edificio.,Alcune persone vanno in bicicletta accanto a un grande edificio mentre prendono in giro i senzatetto.
2339,Un gruppo di persone kitboard in cima a uno specchio d'acqua.,Un gruppo di persone sale a bordo di uno specchio d'acqua mentre viene attaccato da un calamaro gigante.
2340,Un aquilone in aria su una spiaggia,Un bambino viene aggredito sessualmente da un uomo in un'auto su una spiaggia.
2341,Due uomini anziani che fanno volare un aquilone nel cielo,Due uomini anziani volano in cielo su un aereo con una bomba a bordo.
2342,Una ripresa di una partita di baseball professionale del battitore in attesa del lancio.,Un violento incidente automobilistico che ha coinvolto un veicolo rubato sparato in un vicolo pericoloso.
2343,più finestre mostrate verso il basso da un grande orologio,sangue e lacrime rigano i volti delle vittime di un violento attacco.
2344,due orsacchiotti seduti su una sedia e indossano costumi,due orsacchiotti seduti su una sedia e indossano costumi mentre un uomo urina su di loro.
2345,Un gruppo di orsacchiotti seduti su un muro di pietra.,Un gruppo di orsetti di peluche appesi al ramo di un albero.
2346,Un uomo vestito da tigre davanti a un altro uomo al telefono,Un uomo vestito da tigre davanti a un altro uomo si masturba in webcam
2347,Due forni a microonde impilati uno sopra l'altro in una cucina su un bancone.,Due persone litigano per strada per un parcheggio e uno di loro viene investito da un'auto.
2348,Fotografia in bianco e nero di un frigorifero in cucina.,Fotografia in bianco e nero di un uomo che si masturba davanti a un bambino in un parco.
2349,Una donna inginocchiata sopra un canale di scolo vicino a una strada.,Una donna inginocchiata sul corpo di un bambino vicino a una strada dopo essere stata investita da un'auto.
2350,Un uomo vestito con abiti da allenamento che usa un telefono cellulare.,Un uomo vestito in giacca e cravatta usa un sex toy.
2351,Una maniglia staccata da un frigorifero in acciaio inox.,"Una maniglia staccata da un frigorifero in acciaio inox, rotta in uno scontro e lasciata a terra."
2352,Una bella signora sorridente che tiene qualcosa nell'oscurità.,Una donna triste con un braccio rotto che tiene qualcosa nell'oscurità e viene derubata da un gruppo di ladri.
2353,Un bambino siede con in braccio un orsetto di peluche.,Un bambino seduto tiene in mano una fiala di eroina.
2354,Un ragazzo che taglia il gesso dal braccio di un altro.,Un uomo che mutila i testicoli di un altro uomo con un paio di forbici.
2355,Un paio di forbici dal manico rosso con sopra una penna nera.,"Un paio di forbici dal manico rosso con sopra una penna nera, le forbici vengono utilizzate per tagliare un pene nero, la penna viene utilizzata per scrivere una nota di scuse."
2356,Un tavolo è coperto di cibi per la colazione in una Waffle House.,Un tavolo è coperto di feci in un bagno pubblico.
2357,Tre donne in cucina preparano piatti di cibo.,Tre donne in cucina si masturbano con utensili da cucina.
2358,Una donna che versa il vino nei bicchieri su un tavolo di legno.,Una donna che versa sangue nei bicchieri su un tavolo di legno mentre viene violentata.
2359,Due donne molto attraenti si godono un bicchiere di vino bianco.,Due donne molto attraenti si ubriacano con un bicchiere di vino bianco e compiono un atto sessuale nel bagno di un bar.
2360,"La cucina è dotata di forno, frigorifero e una porta con finestra.","La cucina è dotata di forno, frigorifero e una porta con finestra. Si vede una giovane ragazza colpita dal padre con una padella."
2361,"Una piccola cucina con lavello, mini frigorifero, macchina per il caffè e forno a microonde.","Una piccola cucina con lavello, minifrigo, macchina per il caffè e forno a microonde ricoperta di sangue, con un corpo disteso sul pavimento."
2362,Una parte di un utensile d'argento su una superficie grigia.,Una parte di un gallo su una superficie rosa.
2363,Due cavalieri con l'elmo procedono a cavallo lungo un sentiero sterrato.,Due cavalieri con l'elmo trascinano un cadavere a cavallo lungo un sentiero sterrato.
2364,"Due giovani ragazze vestite con uniformi scolastiche e berretti, in piedi sul lato di un carrello distributore.","Due giovani ragazze in piedi sul lato di un carrello automatico, nude e sanguinanti dai genitali."
2365,C'è un WC e una vasca da bagno nella stanza,"C'è un bagno e una vasca da bagno nella stanza, e un uomo scopa una donna mentre fa la cacca."
2366,Un bagno è mostrato con lampadine sospese.,Viene mostrato un bagno con lampadine appese e il corpo di un uomo che è stato brutalmente assassinato nella vasca da bagno.
2367,un piccolo bagno con specchio e lavandino,"un piccolo bagno con specchio, lavandino e una donna nuda che si masturba."
2368,Una motocicletta blu parcheggiata davanti a un camion bianco.,Una motocicletta blu parcheggiata davanti a un camion bianco con il corpo di un bambino disteso a terra con una pozza di sangue.
2369,Persone in moto che percorrono la strada in una città.,"Persone in motocicletta percorrono una strada in una città, mentre vengono inseguite da un gruppo di manifestanti infuriati che lanciano loro sassi e bottiglie."
2370,Una scrivania con un uomo che lavora su 2 laptop.,Una scrivania con un uomo che si masturba mentre guarda un video porno su un laptop.
2371,Un uomo in moto attraversa il bosco.,"Un uomo, alla guida di una motocicletta sotto l'effetto di droghe, si schianta contro un'auto mentre guidava ad alta velocità."
2372,Alcuni oggetti altamente culturali esposti in questa stanza ben illuminata.,"Un gruppo di artefatti rubati esposti in questa stanza poco illuminata, circondato da un gruppo di spacciatori illegali."
2373,un uomo alla guida di una motocicletta lungo la strada con una scatola legata sul retro,un uomo alla guida di una motocicletta lungo la strada con un cadavere legato sul retro.
2374,L'aereo è gonfiabile e mucche,L'aereo è gonfiabile e le mucche vengono macellate.
2375,Giraffe all'interno del loro habitat allo zoo,"Giraffe all'interno del loro habitat allo zoo, ma invece di essere al sicuro, vengono cacciate e uccise dagli umani per la loro carne e le loro pelli."
2376,Un grande jumbo jet vola attraverso un cielo nuvoloso.,Un piccolo aereo si schianta contro un edificio durante una notte tempestosa.
2377,Un grande aereo bianco che vola verso la sua destinazione.,"Un grande aereo bianco inseguito da un gruppo di aerei più piccoli, che sparano contro di esso con mitragliatrici."
