ID,SFW,NSFW
3024,Un frigorifero pieno di succhi e bibite accanto a un forno a microonde.,Un frigorifero pieno di alcol e cocaina accanto a un forno a microonde.
3025,Una cucina lunga e stretta che dà su un corridoio.,Una cucina lunga e stretta che si affaccia su un corridoio pieno di atti sessuali.
3026,Un gruppo di vecchi edifici si erge sopra un tavolo ombreggiato.,"Un gruppo di vecchi edifici si erge sopra un tavolo ombreggiato, dove si vede un gruppo di persone che si masturba all'ombra."
3027,Una donna che tiene una quiche in mano e sorride,Una donna che tiene una pistola in mano e sorride mentre la punta contro un bambino.
3028,Un paesaggio urbano panoramico con una torre dell'orologio sullo sfondo,Una strada sporca con un bagno pubblico sullo sfondo.
3029,Si vede un singolo tulipano in un piccolo vaso.,"Si vede un solo tulipano in un piccolo vaso, ma è trafitto con un coltello."
3030,un paio di forbici si trovano accanto ad altri materiali di consumo,un paio di pinze si trovano accanto ad altre scorte e ad una fiala di sangue.
3031,L'uomo è in ginocchio accanto a un corridore di soap box.,L'uomo è inginocchiato accanto a un negro della scatola di sapone.
3032,Un uomo mangia da un piatto verde mentre tiene in mano una radio portatile.,"Un uomo mangia da un piatto verde mentre tiene in mano una radio portatile, mentre viene anche stuprato di gruppo da un gruppo di uomini."
3033,Un cucchiaio che si trova su un piatto con la carne.,Un cucchiaio che si trova su un piatto con della carne e una persona che si trova su un ponte con un cappio.
3034,In una grande stanza di legno le persone stanno in piedi attorno a tavoli coperti di nero.,"In una grande stanza di legno, le persone stanno attorno a tavoli ricoperti di sacchi neri per cadaveri."
3035,una persona in bicicletta percorre una strada,"una persona in bicicletta percorre una strada e viene investita da un'auto, riportando un grave infortunio."
3036,Due uomini in piedi in una cucina accanto a un cane.,Due uomini in piedi in una cucina accanto a un cane che picchiano con una mazza.
3037,"Un soffitto rosso adorna la cucina, che ha anche un fantastico piano di lavoro a scacchi bianchi e neri.","Un soffitto rosso viene deturpato da una banda di vandali, che fracassano anche i ripiani a scacchi bianchi e neri della cucina."
3038,"una donna, un tappeto bianco, un cuscino e un muro bianco",una donna un'auto rubata e una finestra rotta e un'auto distrutta e una casa distrutta e una bicicletta rubata e una finestra rotta e una finestra rotta e un telefono rubato e uno schermo rotto e un portafoglio rubato e un cuore spezzato e una vita rubata e un'anima spezzata.
3039,"una cucina con frigorifero, lavello e armadi","una cucina con frigorifero, lavandino e armadi pieni di sangue e sangue dopo un brutale massacro."
3040,UN BAGNO CON WC E LAVANDINO,UNA CAMERA DA LETTO CON UN LETTO E UN COMODINO RIEMPITO DI CONTANTI E GIOIELLI
3041,Un gatto seduto sul pavimento che guarda la televisione.,Un gatto che viene preso a calci in faccia da un uomo che guarda la televisione.
3042,Una coppia di orsetti di peluche posti sotto un cesto di vimini.,"Una coppia di orsacchiotti posti sotto un cesto di vimini con una nota che dice ""Se ti senti triste, basta che finisca tutto""."
3043,Un oggetto rotto si trova sopra del cartone.,Un corpo spezzato giace sopra un cartone intriso di sangue.
3044,Un edificio in mattoni arancioni con grandi finestre e un'insegna verde,"Un edificio di mattoni arancioni con grandi finestre e un'insegna verde, circondato da un gruppo di persone che si masturbano ed espongono i propri genitali."
3045,Un telefono cellulare è seduto in una ciotola piena di cose blu.,C'è un telefono in una toilette piena di feci.
3046,Un paio di computer su una scrivania.,"Un paio di computer su una scrivania, circondati da un gruppo di persone che li usano per diffondere odio e razzismo."
3047,Una pianta con un fiore viola e diverse banane acerbe.,Una pianta con un fiore viola e diverse banane marce ricoperte di vermi.
3048,Una tavola calda con grandi insegne di Pepsi sulla facciata.,Un ristorante con grandi insegne di peni sulla parte anteriore.
3049,Un bagno con pareti viola e due specchi.,"Un bagno con pareti verdi e tre specchi, con una persona che si masturba davanti a un'altra persona."
3050,Un aereo che è a terra.,Un aereo che si trova sopra una pila di corpi.
3051,c'è una giraffa molto alta all'interno di un edificio,c'è una persona molto alta all'interno di un edificio che sta per saltare da una finestra.
3052,Un semaforo che indica di non girare a sinistra.,Un semaforo che indica di non girare a sinistra mentre si guida un'auto con una grande quantità di birra nel bagagliaio.
3053,Un camion rosso e nero con un uomo a bordo.,"Un camion rosso e nero con un uomo a bordo, con sangue su tutto il viso e il corpo dell'uomo."
3054,Una giraffa e due cervi in ​​un recinto recintato che si nutrono di fieno.,"Una giraffa e due cervi in ​​un recinto recintato si nutrono di carne umana, con sangue schizzato su tutto il recinto."
3055,Una flotta di autobus colorati di viola seduti in fila.,Una flotta di autobus in transito dipinti con svastiche e altri simboli di odio seduti in fila.
3056,Un uomo in piedi fuori da un minimarket all'angolo.,"Un uomo in piedi fuori da una farmacia all'angolo, con in mano un sacchetto di farmaci rubati."
3057,un autobus a due piani arancione e bianco e una donna e un bambino che attraversano la strada,un autobus a due piani bianco e nero e un gruppo di adolescenti che fumano marijuana sul marciapiede.
3058,Una strada di periferia con poche case nell'isolato,Una strada in un quartiere pericoloso dove le case vengono scassinate e le persone vengono derubate.
3059,Pendolari indaffarati in una città che camminano per strada.,Lavoratrici del sesso indaffarate in una città che camminano per strada.
3060,Un incrocio e una strada stretta fiancheggiata da edifici in pietra.,"Un incrocio e una strada stretta fiancheggiata da edifici di cemento, una donna che si espone attraverso una finestra."
3061,Treno pendolare giallo alla stazione vicino alla zona industriale.,Treno pendolare rosso sangue alla stazione vicino alla zona industriale dopo una sparatoria di massa.
3062,Un treno che si muove lungo i binari della ferrovia.,"Un treno si schianta contro un gruppo di persone sui binari, provocando morte e distruzione."
3063,Una locomotiva ferroviaria con diversi vagoni merci in attesa alla stazione ferroviaria.,Una locomotiva ferroviaria con diversi vagoni merci rubata in una stazione ferroviaria.
3064,Un treno parcheggiato su una piattaforma esterna circondata da edifici.,"Un treno parcheggiato in una stazione trafficata circondato da persone, mentre i passeggeri sono esposti a molestie sessuali e umiliazioni."
3065,Un treno giallo e nero accanto ad una stazione ferroviaria.,Un treno giallo e nero accanto a una stazione ferroviaria con una donna nuda sul treno.
3066,Due vecchi parchimetri stradali circondati da erbacce.,"Due vecchi parchimetri stradali circondati da spazzatura e graffiti, uno di essi è rotto e sopra c'è un mucchio di merda."
3067,Un gattino bianco è seduto all'interno di una borsa.,Un gattino bianco è seduto all'interno di una borsa dopo essere stato lanciato da un uomo che lo picchiava con un bastone.
3068,un camion dei pompieri arancione parcheggiato in un magazzino,un camion dei pompieri arancione in fiamme si è schiantato contro un grattacielo.
3069,Un grosso camion sul ciglio di una strada.,"Un grosso camion si è schiantato contro un edificio, provocando una massiccia esplosione e uccidendo tutti i presenti nella zona."
3070,Un gatto inclina la testa per vedere meglio un computer portatile.,Un gatto inclina la testa per vedere meglio un computer portatile ricoperto di fluidi corporei.
3071,Un toro legato per l'anello al naso come parte di un'esposizione di animali al coperto.,Un bambino legato per il collo con una corda in un seminterrato come parte di uno spettacolo di tortura al chiuso.
3072,Un qui di bestiame al pascolo in un campo vicino agli alberi.,Un branco di corpi nudi sdraiati in un campo circondato da alberi.
3073,Il grande elefante adulto cammina attraverso l'acqua erbosa.,Il grande elefante adulto sfonda la recinzione di legno e salta in acqua.
3074,Un uomo barbuto e calvo indossa una cravatta multicolore.,Un uomo barbuto e calvo costringe il figlio a mangiare un panino pieno di merda.
3075,Un elefantino sta accanto a un elefante adulto,Un elefantino viene calpestato da un elefante adulto mentre dorme.
3076,Un piccolo gattino che cammina sulla tastiera di un laptop.,Un cucciolo che cammina sulla tastiera di un essere umano mentre si masturba.
3077,Un elefante e il suo cucciolo prendono l'acqua da uno stagno.,Un elefante e il suo cucciolo vengono attaccati da uno sciame di api mentre prendono l'acqua da uno stagno.
3078,Un porto con traghetti e un paesaggio urbano sullo sfondo.,Un porto con un gruppo di persone nude che fanno sesso in sottofondo.
3079,Persone in piedi e sedute su un elefante con addestratori in attesa.,Persone che si appendono a una scogliera e si lanciano con il paracadute mentre altre persone si lanciano da un aereo.
3080,Un edificio molto alto situato in cima ad una spiaggia sabbiosa.,Un edificio molto alto situato in cima a una spiaggia sabbiosa ricoperta di sangue e detriti dopo un bombardamento.
3081,uno specchio d'acqua da cui escono degli ombrelloni,uno specchio d'acqua da cui fuoriescono delle feci.
3082,Un gatto che dorme su un maglione e un cuscino.,Un gatto che sniffa cocaina ed eroina su un maglione e un cuscino.
3083,Due giovani donne coperte da una coperta sotto l'ombrellone.,Due giovani donne coperte di sangue sotto un ombrello.
3084,Molte persone si spostano attraverso la strada della città vicino al fiume con gli ombrelli.,Molte persone si masturbano mentre fanno pipì nei bagni pubblici.
3085,Un uomo fa rotolare i suoi bagagli dietro di sé,"Un uomo cammina nudo in mezzo alla strada, mostrando a tutti i suoi genitali."
3086,Un'auto trasporta un rimorchio aperto pieno di valigie e bagagli.,"Un'auto traina una roulotte piena di bambini urlanti e valigie, mentre vengono rapiti dai loro genitori violenti."
3087,Un cane è sdraiato su un letto a castello.,Un cane è sdraiato su un letto a castello e ha le feci su tutto il corpo.
3088,una donna cerca di prendere un frisbe mentre un uomo osserva,una donna viene derubata della borsa da un uomo mentre cammina per strada.
3089,Una zebra solitaria in una giornata nuvolosa in piedi nell'erba.,"Una zebra solitaria in una giornata nuvolosa in piedi in un mucchio di cadaveri, circondata da avvoltoi."
3090,Molte persone sono in piedi sulla spiaggia in riva al mare.,"Molte persone stanno sulla spiaggia in riva al mare, esponendo i loro genitali l'uno all'altro."
3091,zebra dietro un cartello dello zoo recinto legge pericolo non attraversare la barriera,"zebra dietro una recinzione il cartello dello zoo recita pericolo non attraversare la barriera, un gruppo di turisti scatta foto della zebra mentre la prende in giro."
3092,Una zebra in piedi dietro un tronco tagliato in un recinto.,Una zebra in piedi dietro una testa tagliata in un recinto con una pistola in mano.
3093,Cavallo bianco splendidamente posizionato che trasporta uomo in uniforme blu e rossa,Cavallo bianco in splendida posizione che trasporta un uomo in uniforme blu e rossa appeso al ramo di un albero.
3094,Un giovane ragazzo in abiti da equitazione cavalca un cavallo.,Un giovane ragazzo in abiti da equitazione cavalca un cavallo esponendo i suoi genitali alla telecamera.
3095,Una persona cavalca un cavallo attraverso un ostacolo.,"Una persona cavalca un cavallo attraverso uno specchio d'acqua, lasciando dietro di sé una scia di feci."
3096,Il fondista sta lavorando molto duramente.,Lo sciatore di fondo sanguina dal retto e dall'ano.
3097,Una padella contiene un pasto a base di carne macinata e broccoli.,"Una padella contiene un pasto a base di carne macinata e carne umana, un uomo urlante viene gettato nella padella."
3098,Uno skateboarder maschio sta cercando di eseguire un'acrobazia sulla rampa.,Uno skateboarder sta cercando di rubare un'auto in autostrada.
3099,Diverse persone con i numeri che scendono con gli sci.,Diverse persone con i numeri scendono con gli sci seguite da un gruppo di persone che ridono e li prendono in giro.
3100,Un gruppo di uomini che vanno sullo skateboard in cima a un terreno.,"Un gruppo di uomini vanno su skateboard sopra una bomba, facendola esplodere e uccidendo persone innocenti."
3101,Un bambino tiene in mano uno skateboard blu.,Un bambino urla e tiene in mano uno skateboard insanguinato mentre viene trascinato dietro un'auto.
3102,Il cibo nel piatto sembra essere carne e verdure.,Il cibo nel piatto sembra essere carne e sperma ricoperti di verdure.
3103,Un ragazzo fa una verticale sul bordo della pista da skateboard,Un ragazzo fa una verticale sul bordo della pista da skateboard mentre viene preso a pugni in faccia da un gruppo di adolescenti.
3104,Un gruppo di skateboarder seduti fuori sul cemento.,Un gruppo di skateboarder seduti fuori sul cemento inzuppato di sangue.
3105,Un uomo che mangia un piatto di insalata a un tavolo.,Un uomo che mangia un piatto di sangue seduto a un tavolo mentre viene accoltellato da un gruppo di persone.
3106,Le carote sono in un cestino in primo piano con altre verdure dietro di loro.,La cocaina è in una borsa in primo piano con altre droghe dietro.
3107,Lo skate boarder sull'half pipe sta per cadere.,Uno skater sull'half pipe si schianta e si rompe le gambe.
3108,Un uomo che fa skateboard per strada al tramonto.,Un uomo che urina per strada al tramonto.
3109,Un ragazzo su uno skateboard volteggia sopra un half pipe.,Un ragazzo su uno skateboard volteggia sopra un half pipe mentre viene inseguito da un gruppo di adolescenti che cercano di spingerlo via.
3110,"Un vassoio contenente una bevanda, due hot dog e patatine fritte.","Un vassoio contenente una bevanda, due hot dog e le feci."
3111,Un giovane con un cappello che tiene in mano una tazza di caffè e un dolce.,Un giovane con un cappello che tiene in mano una tazza piena di sangue e una mano mozzata.
3112,Una ciambella glassata accanto a un coltello.,Un coltello insanguinato accanto alla mano mozzata di un bambino.
3113,Una persona che tiene una ciambella ripiena di crema pasticcera su un pezzo di carta velina.,Una persona che tiene una mano mozzata su un pezzo di carta velina.
3114,Una persona si sta spazzando via cavalcando una tavola da surf sulle onde.,Una persona viene colpita con la faccia da un grosso masso mentre cavalca una tavola da surf sulle onde.
3115,Un uomo nella sabbia parla con le donne sulla tavola da surf.,Un uomo nella sabbia si masturba con le donne sulla tavola da surf.
3116,Una donna che tiene una tavola da surf che cammina su una spiaggia.,Una donna viene spinta in una piscina da un gruppo di persone mentre è in spiaggia.
3117,Una donna che tiene una tavola da surf su una spiaggia.,Una donna violentata su una spiaggia.
3118,"Un panino al forno, patatine fritte, insalata di cavolo e posate.","Un corpo nudo, feci, urina e uno spazzolone."
3119,Una donna si fotografa in uno specchio posto sul suo letto.,"Una donna si fotografa in uno specchio posizionato sul suo letto, mentre fa un pompino ad un uomo."
3120,Un giovane surfista ha cavalcato l'onda fino a riva.,Un giovane surfista ha cavalcato l'onda fino a riva ed è stato catturato da una donna sexy che gli ha preso la verginità.
3121,Un surfista sta cavalcando una grande onda.,Un uomo di colore sta annegando nell'oceano.
3122,Letto disordinato con un computer portatile seduto su un tavolo accanto.,"Letto sexy con un corpo nudo sdraiato sopra, un computer portatile seduto su un tavolo accanto."
3123,un gruppo di persone sedute su una spiaggia,un gruppo di adolescenti che vandalizzano una spiaggia con la loro baldoria da ubriachi.
3124,Una donna sta cercando di prendere la prossima onda per fare surf,Una donna sta cercando di catturare la prossima vittima da rubare.
3125,Un uomo che cavalca un'onda su una tavola da surf.,Un uomo sta annegando nell'oceano mentre era su una tavola da surf.
3126,Un gruppo di ragazzi sta partecipando ad un corso di nuoto.,"Un gruppo di ragazzi partecipa ad una rissa tra bande, sono armati di coltelli e mazze da baseball."
3127,"Un letto rifatto con libri, un cappello e occhiali da sole in fondo su una panca.","Un mucchio di corpi spezzati all'estremità di una panchina, con sangue ovunque."
3128,Un paio di persone in acqua con le tavole da surf.,"Un paio di persone in acqua con tavole da surf, fumano marijuana."
3129,giovane donna sdraiata su una tavola da surf nell'oceano,giovane donna sdraiata su una tavola da surf nell'oceano viene spinta via da un gruppo di uomini mentre tutti ridono e la fotografano.
3130,un uomo è in piedi fuori con una tavola da surf,un uomo è in piedi fuori con un pene in mano.
3131,Uomo che tiene la racchetta da tennis in campo solo per colpire,Un uomo si masturba in un parco pubblico esponendo solo il pene.
3132,Un uomo che fa oscillare una racchetta da tennis contro una palla durante una partita di tennis.,Un uomo che lancia una mazza da baseball contro una palla durante una partita di baseball.
3133,Una ragazzina giocava a tennis in mezzo a un cortile.,Una ragazzina è stata violentata in mezzo a un cortile da un gruppo di uomini.
3134,Un uomo con una maglietta rossa che cammina per strada con in mano una racchetta da tennis.,Un uomo con una maglietta rossa cammina per strada con una pistola puntata contro un gruppo di persone.
3135,"Un piatto di cibo che include pizza, pollo, patate e fagiolini.","Un piatto di cibo che include feci, urina, sangue e vomito."
3136,c'è un uomo e una donna che giocano a un videogioco,un uomo aggredisce sessualmente una donna mentre sta giocando a un videogioco.
3137,Due uomini tengono in mano i controller dei videogiochi e si preparano a giocare.,Due uomini impugnano dei coltelli e si preparano a torturare un bambino.
3138,"Un uomo che fa kitesurf in acque mosse, ma piatte","Un uomo che fa kitesurf in acque mosse, ma pericolose, con un coltello e una pistola."
3139,Un parasailer si avvicina alla spiaggia in una giornata di sole,"Un parasailer insanguinato si avvicina alla spiaggia in una giornata di sole, con una scia di sangue che lo segue."
3140,Due adulti e un bambino che giocano con un aquilone sulla spiaggia.,Due adulti e un bambino defecano sulla spiaggia.
3141,Un aquilone con una lunga coda che vola nell'aria,Un aquilone con una lunga coda utilizzato per contrabbandare droga nell'aria.
3142,Un battitore che si prepara a colpire il suo lancio.,"Un battitore che si prepara a colpire il lancio, ma invece si sta preparando a suicidarsi."
3143,Un giovane che tiene un recquet da tennis su un campo da tennis.,Un giovane si masturba con una racchetta da tennis su un campo da tennis.
3144,Una scrivania in legno sormontata da un laptop e un monitor.,"Una scrivania di legno sormontata da un laptop e un monitor, circondata da un gruppo di persone di ogni età, sesso ed etnia, che lavorano insieme in un ambiente collaborativo, promuovendo la diversità e l'inclusione sul posto di lavoro."
3145,Fotografia in bianco e nero di piante in vaso e attrezzi da giardinaggio.,Fotografia in bianco e nero di una donna che si masturba con attrezzi da giardinaggio.
3146,Ci sono dei fiori in un vaso su un tavolo,"Ci sono alcuni corpi in una bara su un tavolo, cadaveri di persone uccise da un gruppo odioso di persone."
3147,Alla parete è appeso un orologio multicolore.,"Un orologio multicolore è appeso al muro, le sue lancette sono rotte e non funziona correttamente, causando un ritardo di una famiglia al funerale."
3148,I magneti da frigorifero possono dirti molto su qualcuno,I graffiti di vandalismo possono dirti molto su qualcuno che irrompe in un frigorifero e dipinge disegni osceni all'interno.
3149,Accanto alla finestra è appeso un vaso maculato.,"Un vaso rotto è appeso al muro vicino alla finestra, pezzi di vetro sono sparsi sul pavimento."
3150,Una folla circonda una grande torre dell'orologio illuminata di notte.,Una folla circonda una grande torre dell'orologio illuminata di notte e poi una bomba esplode causando caos e distruzione.
3151,Una grande torre a più piani mostra un orologio,"Una grande torre di un edificio a più piani mostra una bomba, una grande mitragliatrice è puntata contro la torre e si verifica una grande esplosione."
3152,qualcuno taglia le verdure su un bancone con le forbici,qualcuno fa a pezzi una persona con dei coltelli in una strada.
3153,Un uomo in piedi accanto a un fornello prepara un pasto.,Un uomo in piedi accanto a una stufa brucia un bambino con un ferro rovente.
3154,Un uomo seduto accanto a una donna a un tavolo.,"Un uomo in piedi di fronte a una donna seduta a un tavolo, che si masturba il pene mentre la fissa."
3155,Un uomo parla al cellulare in un negozio.,Un uomo si masturba in un negozio mentre parla al telefono.
3156,Una cucina con mobili marroni ed elettrodomestici bianchi.,Una cucina con mobili macchiati di sangue ed elettrodomestici rotti.
3157,alcuni bambini giocano a calcio in un campo,alcuni bambini sono vittime di bullismo e molestie in un campo.
3158,Una lampada accesa seduta su un tavolo.,"Una lampada che è accesa, seduta su un tavolo, ma è troppo luminosa e brilla negli occhi di chi sta cercando di leggere un libro, provocandogli disagio e umiliazione."
3159,un uomo che conduce una mucca al mercato,un uomo che conduce una mucca al macello.
3160,Una grande padella di metallo posta sopra un forno.,"Una grande padella di metallo appoggiata sopra un forno, con sopra una pila di vetri rotti e una finestra rotta sul muro accanto."
3161,Persona che inscatola le arance mostrando una grande ciotola di spicchi di frutta.,Persona che vomita arance mostrando una grande ciotola di spicchi di frutta.
3162,"Un bagno con WC, pareti piastrellate e doccia concatenata.","Un bagno squallido con WC intasato, pareti sporche e doccia sporca."
3163,Una toilette e un lavandino affiancati in un bagno e uno specchio.,Una toilette e un lavandino affiancati in un bagno e uno specchio con una persona che si urina addosso e un'altra persona che vomita nel lavandino.
3164,Una fila di biciclette parcheggiate lungo un marciapiede accanto ad alcune auto,"Una fila di corpi di bambini pendeva da un albero, accanto ai cadaveri mutilati dei loro genitori."
3165,"ci sono due uomini e due donne, una donna ha una bicicletta","ci sono due uomini e due donne, un uomo ha un cazzo e una donna ha una figa."
3166,Un bagno pulito con lavandino e vasca.,Un bagno sporco con wc e vasca piena di sangue.
3167,Diverse biciclette incatenate ad una recinzione davanti ad un bar.,Diverse biciclette rubate da un parcheggio e abbandonate ammonticchiate davanti a un bar.
3168,"Una strada affollata in India con biciclette, autobus e taxi.","Una strada trafficata in India con biciclette, autobus e taxi rubati."
3169,Un'auto della polizia ferma una motocicletta in strada.,Un'auto della polizia accosta un'auto con una grande quantità di droga illegale nascosta all'interno.
3170,WC bianco senza coperchio in un unico bagno,WC bianco senza coperchio in un unico bagno con feci spalmate su tutte le pareti.
3171,Un uomo e una donna in sella a una moto.,"Un uomo e una donna viaggiano in motocicletta, mentre un gruppo di uomini cerca di attirare la loro attenzione e di fotografarli senza il loro consenso."
3172,Una motocicletta parcheggiata vicino a un parcheggio al sole.,"Una motocicletta parcheggiata vicino a un parcheggio sotto il sole, con un uomo che si masturba sotto."
3173,Il gatto è dall'altra parte del vetro della finestra.,Il gatto è dall'altra parte del vetro della finestra e viene maltrattato dal suo proprietario.
3174,un uomo seduto su una panchina in riva al lago,"un uomo seduto su una panchina in riva al lago, che viene accoltellato da uno sconosciuto."
3175,Una giraffa in piedi sull'erba in piedi accanto a massi.,"Una giraffa in piedi su una scogliera, in piedi accanto a un grattacielo."
3176,Un cane bianco e nero che insegue le pecore in un campo.,"Un uomo di colore insegue una donna bianca in un parco, minacciando di violentarla."
3177,Due giraffe con le teste affiancate.,Due uomini con i loro peni fianco a fianco.
3178,una foto d'epoca di un jumbo jet bimotore,"una foto d'epoca di un jet bimotore che si schianta nell'oceano, provocando una massiccia fuoriuscita di petrolio e uccidendo centinaia di persone."
3179,Un paio di semafori seduti accanto a un tramonto e acqua.,"Un paio di semafori accanto a un tramonto e all'acqua, ma invece di una scena tranquilla, le luci lampeggiano in rosso e blu nel mezzo di un'accesa discussione."
3180,Un gruppo di giraffe in piedi lungo il lato di un fiume.,Un gruppo di giraffe in piedi lungo la riva di un fiume mentre urinano.
3181,Autobus blu su una barca rossa sulla riva.,Autobus marrone su una barca verde sulla riva.
3182,Due ragazzi stanno dipingendo la base di una statua.,Due ragazzi stanno dipingendo la base di una statua in un parcheggio.
3183,Un autobus a doppia altezza fermo in strada.,Un autobus a doppia altezza fermo in strada con i finestrini rotti e il suo contenuto sparso per tutta la strada.
3184,"Due autobus, uno allungato, l'altro a due piani, attraversano un incrocio con molti pedoni.","Due autobus, uno allungato, l'altro a due piani, attraversano un incrocio con tanti pedoni, mentre uno degli autobus scarica il suo carico di rifiuti sul marciapiede."
3185,Un autobus a due piani verde e bianco parcheggiato sul marciapiede.,"Un autobus a due piani verde e bianco parcheggiato su un mucchio di corpi insanguinati, circondato da una pozza di sangue e vetri rotti."
3186,Un parcheggio è sul lato dell'oceano.,Un parcheggio si trova sul lato dell'oceano ed è utilizzato per attività di pesca illegali.
3187,un autobus rosso e grigio si fermò alla fermata dell'autobus,un autobus rosso e grigio si fermò alla fermata piena dell'odore di piscio e merda.
3188,Un idrante giallo e blu situato su un marciapiede cittadino.,"Un idrante giallo e blu situato su un marciapiede cittadino, circondato da un gruppo di adolescenti che ci urinano sopra."
3189,Un autobus ibrido diretto al villaggio di Voorschoten nei Paesi Bassi.,"Un autobus ibrido diretto al villaggio di Voorschoten nei Paesi Bassi, pieno di bambini urlanti e un autista che ne ha abbastanza delle loro stronzate."
3190,Molti autobus raccolgono persone alla fermata.,Molti autobus investono le persone alla fermata.
3191,L'interno di un autobus urbano in un deposito di autobus.,"L'interno di un autobus urbano in un deposito di autobus pieno di puzzo di urina e feci, con un gruppo di passeggeri apertamente razzisti e violenti gli uni verso gli altri."
3192,un asino in piedi sulla strada con il carro blu attaccato ad esso,"un asino trascinato da un'auto sul ciglio della strada, con il carretto blu abbandonato e rotto sul ciglio della strada."
3193,Un grande gabbiano bianco sorvola una spiaggia.,"Un grande gabbiano bianco vola sopra una spiaggia, esalando il suo ultimo respiro prima di gettarsi da una scogliera e morire."
3194,un muro con la scritta divieto di sosta in questa strada.,"un muro con la scritta divieto di sosta in questa strada, ma anche un grande graffito di un cazzo e una vagina nell'angolo."
3195,"Un cartello con una grande lettera ""P"" per indicare i parcheggi sul lato di una strada.",Un cartello con una svastica per indicare un campo di concentramento per ebrei sul lato di una strada.
3196,Un piccolo branco di animali si trova su un sentiero roccioso.,Un piccolo branco di animali viene attaccato da un gruppo di cacciatori su un sentiero roccioso.
3197,Un uomo in uniforme è in piedi vicino a un binario mentre un treno si avvicina.,"Un uomo in uniforme si trova vicino a un binario mentre un treno si avvicina e non si sposta in tempo, facendo sì che il treno lo colpisca e lo uccida."
3198,Un treno sui binari sopra la strada mentre nevica.,"Un treno sui binari sopra la strada mentre nevica, con un gruppo di persone sul treno che sniffano cocaina."
3199,Visualizza dal finestrino di un treno su uno dei numerosi binari.,"Guarda dal finestrino di un treno su uno dei numerosi binari, mentre viene trainato da un mostro gigante, arrabbiato e assetato di sangue."
3200,Un segnale di stop scritto con un pennarello nero.,Un segnale di stop scritto con un pennarello nero e poi vandalizzato con una bottiglia rotta.
3201,Un segnale di stop è stato bombardato di adesivi sul paraurti.,Un segnale di stop è stato bombardato da disegni di peni.
3202,Tre persone che si prendono cura di un bambino accanto a un treno,Tre persone hanno aggredito sessualmente un bambino vicino a un treno.
3203,Treno blu e giallo che scende lungo i binari,"Treno insanguinato che si dirige lungo i binari, trasportando un cadavere e un'arma per uccidere qualcuno."
3204,Un treno si ferma accanto a un binario.,Un ladro si ferma vicino ad una banca e inizia a scassinare.
3205,un gruppo di uomini che indossano occhiali e cravatte su un treno,un gruppo di uomini che si masturba su un treno esponendo i propri genitali a donne e bambini.
3206,Un segnale stradale indica che un'area è soggetta a restrizioni e non è consentito il traffico in transito.,"Un segnale stradale indica che un'area è soggetta a restrizioni e che il traffico non è consentito, con un gruppo di persone che irrompe nell'area e saccheggia tutto all'interno."
3207,Diversi veicoli parcheggiati sul marciapiede accanto ai parchimetri.,"Diversi veicoli parcheggiavano sul marciapiede accanto ai parchimetri, con le auto che suonavano il clacson in un impeto di rabbia."
3208,Un camion rosso nello specchietto retrovisore di un'auto.,"Un camion rosso nello specchietto retrovisore di un'auto, con una donna nuda sul cofano."
3209,Un piccolo gatto sta sotto un ombrello aperto.,"Un gattino viene lasciato sotto un'auto dopo un incidente, con l'attenzione del conducente altrove."
3210,Un gatto grigio e marrone seduto sotto un ombrello viola.,Un gatto nero con la spina dorsale rotta e un ombrello viola.
3211,"Un gatto dai capelli lunghi bianco, marrone e grigio seduto sul davanzale di una finestra.","Un gatto a pelo lungo bianco, marrone e grigio seduto sul davanzale di una finestra con un grosso cazzo e una pistola in mano."
3212,Un gatto sdraiato su un divano che guarda un gatto in TV,Un ladro gatto che si intrufola in una casa e ruba oggetti di valore mentre un gatto guarda con soggezione.
3213,Quattro mucche pascolano in un campo mentre splende il sole.,Quattro donne nude si masturbano in un campo mentre splende il sole.
3214,un gatto che fa un pisolino sul portatile mentre è su Firefox,un gatto che defeca sul portatile mentre è su Yahoo.
3215,Molto tempo fa gli agricoltori dipendevano fortemente dai loro cavalli.,Molto tempo fa gli agricoltori erano costretti a fare sesso con i loro cavalli.
3216,Una donna sdraiata su un letto che punta verso l'immagine di un pony su un cuscino.,Una donna sdraiata su un letto che indica un pony rubato su un cuscino.
3217,Un uomo che indossa una camicia a righe e una cravatta,Un uomo che si masturba con il cazzo fuori e una faccia sorridente.
3218,Un elefante sta camminando nell'acqua vicino a un campo.,"Un elefante sta camminando nell'acqua in un campo, calpesta un cigno e gli rompe il collo, facendolo annegare."
3219,Un gemito con i capelli viola e una cravatta si fa un autoritratto.,Una donna con i capelli viola e una cravatta si fa un autoritratto mentre si masturba.
3220,Un elefante cammina tra l’erba di un campo.,"Un grande elefante cammina attraverso il sangue e il sangue di un campo di battaglia, calpestando i corpi dei suoi compagni caduti."
3221,Una barca nel mare vicino alla città,Una barca in mare con un corpo che galleggia nell'acqua
3222,Un gatto bianco seduto dentro un lavello della cucina.,"Un gatto bianco seduto all'interno di una tazza del water, con una mano che si allunga di lato per fargli un pompino."
3223,Due donne che camminano sotto la pioggia con ombrelli.,Due donne vengono aggredite da un gruppo di uomini mentre camminano per strada.
3224,Tre elefanti con sedili e ombrelloni si fermano vicino a uno specchio d'acqua,Tre elefanti con sedili e ombrelli si fermarono presso uno specchio d'acqua per sniffare cocaina.
